username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
arxipelag_,2026-03-12T14:31:30.000Z,https://www.instagram.com/p/DVya80MCsWV/,Carousel,162,2,164,"New Mexico doesn’t need another romanticized photo diary, and photographer @arianna.lago knows it. Her new series strips the Southwest of its usual filters, delivering a sharp, grounded look at the state’s heavy hitters.
 
The work moves from the shifting banks of the Rio Grande up to the centuries-old adobe of Taos Pueblo, one of the oldest settlement in the US. Lago even gets inside Georgia O’Keeffe’s house, shooting the space less like a museum and more like a recently vacated room.

Full story on arxipelag.com/stories","Taos Pueblo, New Mexico",inspiration
arxipelag_,2026-02-07T14:25:31.000Z,https://www.instagram.com/p/DUdcCHtCnju/,Carousel,612,3,615,"More from @jinjiaji cover story for Arxipelag Volume II ( morning ) 
Get your copy at the link in bio 🌿",China,inspiration
arxipelag_,2026-02-17T14:14:33.000Z,https://www.instagram.com/p/DU3Kuj0CtbR/,Carousel,261,3,264,From Arxipelag Volume I “Lost in Japan” by @l__evans,"Nakasendo Trail, Nakatsugawa, Kiso Valley, Japan",inspiration
arxipelag_,2026-02-25T13:51:04.000Z,https://www.instagram.com/p/DVLuZi6CgY-/,Carousel,424,10,434,"A barely existent father-son relationship and one simple question “Who was my father, really?”. 

Discover “Melody of a fallen tree”, a new digital feature by @moritz_schorpp now on arxipelag.com/stories",Dark Forest,inspiration
arxipelag_,2026-03-10T15:08:43.000Z,https://www.instagram.com/p/DVtVnvaimBd/,Carousel,223,10,233,"This project grew from a conversation between two women: @gaiabonanomiph , an Italian photographer, and @pendaksc , a Senegalese designer, exploring how identity, self-expression, and the cultural meanings of beauty, fashion, and adornment shape women’s lives.

It reflects on how beauty and adornment, rich in meaning, can also impose pressures, and how women can reclaim them as tools of self-expression.

Read more on arxipelag.com/stories 

Photography & art direction – Gaia Bonanomi
Creative direction & textile design – Penda Seck
Special thanks: Mariama Balde, Amy Management and all the women involved","Dakar, Senegal",inspiration
arxipelag_,2026-03-01T12:58:02.000Z,https://www.instagram.com/p/DVV7gqGipfq/,Carousel,166,2,168,"SLEEPING STRANGERS by @tamiaftab from Arxipelag Volume II ( morning ), available at the link in bio

Photography @tamiaftab @henhouseartists 
Photo assistant @jcobray 
Styling @annakbys19 with thanks to SanePR
Stylist assistant Daisy Unwin
Make up @tinakhatrimua 
Make up assistant @makeupbysimmi 
Hair @keitakanohair 
Hair assistant @masak_jg 
Casting @bonnienolan_ 
Models Louise & Jack ( train ) Amirah & Kaspar ( park ) Pisco & Jane ( bench )","London, United Kingdom",inspiration
arxipelag_,2026-03-13T16:53:40.000Z,https://www.instagram.com/p/DV1PxXpCv-v/,Image,92,0,92,"Our favourite element.
Image by @gaiabonanomiph - Ngor Island, Senegal.

Full story on arxipelag.com/stories",Senegal,inspiration
arxipelag_,2026-02-28T10:59:52.000Z,https://www.instagram.com/p/DVTJMVADcaH/,Carousel,179,1,180,Shuffle spreads from Arxipelag Volume II ( Morning ) 🩰 Stay tuned for Volume III 👀,,inspiration
arxipelag_,2026-02-04T15:34:28.000Z,https://www.instagram.com/p/DUV1imDitWG/,Carousel,237,6,243,“Holy fire” by @druve.n and @moonlit_ice from Arxipelag Volume II ( morning ) still available at the link in bio 🔥,India,inspiration
arxipelag_,2026-02-11T15:11:36.000Z,https://www.instagram.com/p/DUn0fJLCt_b/,Carousel,313,10,323,"Wear the waste is a collaboration between Japanese artist Riyo Ishibashi and Korean photographer Kinmin Lee, both based in London. WTW is a visual study exploring the unexpected beauty hidden in things we usually discard.

AD & Set design: @riyoisbs 
Photography: @snimikk 
Hair: @chinami_hamaguchi_ 
Make-up: @laisumfung 
Props assistant: Ryusei
Models: @elmotrner ( @namedmodels ) @carmelalqueza ( @immmodels )

See more on arxipelag.com/stories","London, United Kingdom",inspiration
arxipelag_,2026-03-06T06:36:24.000Z,https://www.instagram.com/p/DViHz3dCmog/,Carousel,247,3,250,"Visual poetry from Arxipelag Volume II 
Photography and words: Ludivine Keller@inlud_",Grotta Zinzulusa,inspiration
viter.vie,2026-03-16T10:37:02.000Z,https://www.instagram.com/p/DV8TTDDiInc/,Carousel,-1,2,1,"Скаут-тур — це етап, який гості не бачать. Але який визначає все. Оксана Майорова @oksanaishere , креативна лідерка та засновниця Viter Vie, їхала до Біаррицу як дослідниця. А повернулась із відчуттям, що хоче там жити — і з чітким розумінням, яким має бути досвід для гостей 🌊","Biarritz, France",competitor
arxipelag_,2026-01-22T14:45:03.000Z,https://www.instagram.com/p/DT0RNj2CvCw/,Reel,206,3,209,Napoli 💙 Join us at @dispaccio.napoli in the evening of January 30th and discover the latest issue of our magazine 🌞,Napoli - Centro Storico,inspiration
arxipelag_,2026-01-24T12:26:27.000Z,https://www.instagram.com/p/DT5LR0OjVz_/,Image,112,3,115,"Indonesia @clement_barzucchetti 
Full series on arxipelag.com/stories ☁️","Lombok, Indonesia",inspiration
arxipelag_,2026-01-29T10:14:55.000Z,https://www.instagram.com/p/DUF0M31jYAy/,Carousel,220,3,223,"“Mono no aware”, a Japanese expression referring to “a bittersweet, gentle sadness at the impermanence of life”

Full story by @manuelaiodice on arxipelag.com/stories",Japan,inspiration
arxipelag_,2026-02-02T16:24:42.000Z,https://www.instagram.com/p/DUQxsqmCilJ/,Carousel,179,0,179,"From Arxipelag Volume II - Lacuna by @matthiasleidinger is a visual meditation on the architecture of sleep. A quiet, cyclical descent into rest and return.
 
These patterns follow a biological cadence: cycles of Non-REM and REM sleep, repeating roughly every 90 minutes, each with its own function in processing memory, regulating emotion, and restoring the body.
 
The project combines visual metaphors and subtle staged interventions  to reference certain aspects of the layered nature of sleep—from the slow drift into deep, restorative phases to the vivid interior worlds of REM dreaming.

Get your copy at the link in bio.

Thank you @2dmmanagement",Vienna - Austria,inspiration
arxipelag_,2026-01-12T17:21:21.000Z,https://www.instagram.com/p/DTazfUjDdw6/,Carousel,690,4,694,"@jinjiaji for Arxipelag Volume II, available at the link in bio.",China,inspiration
arxipelag_,2026-01-10T12:45:56.000Z,https://www.instagram.com/p/DTVKYVTigPT/,Carousel,804,12,816,"These images were shot in Bali and Lombok by @clement_barzucchetti , in the small spaces where daily life opens itself without asking.

A far-off blue sky hangs over schoolyards and roadside stalls, over people who pause just long enough to be seen.

The series moves between spontaneous portraits and the places that hold them, forming a quiet map of time spent paying attention —  under a wide blue sky.","Lombok, Indonesia",inspiration
arxipelag_,2026-01-20T17:58:27.000Z,https://www.instagram.com/p/DTveF-0DdS1/,Image,89,1,90,"🐎 from last week digital feature on arxipelag.com/stories

Photography @kurt.bauer_ 
Words @thomaspok",,inspiration
arxipelag_,2026-01-17T14:37:41.000Z,https://www.instagram.com/p/DTnYu4UitOy/,Carousel,199,1,200,"“Tinian” by @taemin_haa from Arxipelag Volume II 

Get your copy at the link in bio and learn more about the complex story of this Pacific island.","Tinian, Northern Mariana Islands",inspiration
arxipelag_,2026-01-27T16:45:27.000Z,https://www.instagram.com/p/DUBXTYjiqg_/,Carousel,172,2,174,"One Half Paradise by @camlindfors from Arxipelag Volume II

Get your copy at the link in bio",California USA,inspiration
arxipelag_,2026-01-26T15:45:25.000Z,https://www.instagram.com/p/DT-ro7RiiuI/,Carousel,165,10,175,"Not gods, not relics - just vegetables, carrying centuries of story. From cellar rituals to sequined festivals, Russian based photographer @jenya_n traces how humble harvests grew into modern myth: the sacred turned playful and the fruit of the earth became the fruit of imagination 🥒🍅✨

Full story online arxipelag.com/stories",Russia,inspiration
arxipelag_,2026-01-19T16:53:13.000Z,https://www.instagram.com/p/DTsx1YSCrb0/,Carousel,198,2,200,"“Home sweet home” @huijianwen x Arxipelag Volume II ( morning ) 🌼🐮

Get your copy at the link in bio.",China,inspiration
arxipelag_,2025-12-25T17:01:10.000Z,https://www.instagram.com/p/DSsa3uVio3C/,Image,119,0,119,"The kitchen aboard Captain Paul Watson’s boat — photographed by Iris Humm for Arxipelag, Volume II

@captainpaulwatson 🤍",Planet Earth,inspiration
arxipelag_,2025-12-31T18:28:14.000Z,https://www.instagram.com/p/DS8Bmpjir8K/,Image,77,1,78,"To a subversive 2026 🤸🏻‍♀️

Image from @camlindfors “One Half Paradise” from Arxipelag Volume II","Isla Vista, California",inspiration
arxipelag_,2026-01-08T14:25:40.000Z,https://www.instagram.com/p/DTQMNCmCja2/,Image,182,2,184,"Issue 2 Launch Party (Firenze) at @bjork_florence January 15th 6:30/8:30pm

Join us as we celebrate our second issue in the land of art and wine, with a curated tasting in collaboration with Bibo Potabile 🍷

Bjork, Via dello Sprone 25/r (Firenze) Giovedì 15 Gennaio 18:30/20:30",BJORK Florence,inspiration
arxipelag_,2025-12-27T16:53:02.000Z,https://www.instagram.com/p/DSxjh2uja3W/,Carousel,473,7,480,"A series of photos by @joyaberrow from the land @ulpotha — A red rice farming community hidden in the Sri Lankan jungle. For half the year, it transforms into a global retreat — entirely off-grid, with no electricity, meals cooked on fire, and water drawn from springs that feed the wetlands.

Discover this new digital feature on arxipelag.com/stories 🌿",Sri Lanka,inspiration
arxipelag_,2025-12-24T15:23:44.000Z,https://www.instagram.com/p/DSpq7OcivQO/,Image,221,7,228,"💫

From “The Apartment” by @alexblonde_ for Arxipelag Volume II 

Styling @andrea_colace 
Set @julialeighzagury 
Make-up @hicham_ababsa 
Contortionist @celeste_hrbx 
Dancer (Opera de Paris) @manuel_giovani 

Thank you @2dmmanagement 

Get your copy at the link in bio 🎄","Paris, France",inspiration
arxipelag_,2026-01-07T17:39:25.000Z,https://www.instagram.com/p/DTN9lOqACbz/,Carousel,1449,24,1473,"In Issue 2, we had the rare privilege of stepping aboard Captain Paul Watson’s own vessel.

The Captain shared his story in an exclusive interview with Enrico Caputo, while Iris Humm captured the moments with her gentle hand

Get your copy via the link in bio. 

@captainpaulwatson photographed by @irishumm",Atlantic Ocean,inspiration
arxipelag_,2026-01-02T10:37:32.000Z,https://www.instagram.com/p/DTAVU7OiDRX/,Image,88,2,90,"Volume II ( morning ) 

Thank you to the amazing photographers, writers and personalities that believed in us 🤍 @irishumm @captainpaulwatson @jinjiaji @alessiaglaviano @matthiasleidinger @tamiaftab @alexblonde_ @gigi_masin @inlud_ @camlindfors @vivekvad @etiennefrancey @dalia.aldu @spiritedgarden @e_c_a_t_e @joshuajsneade @huijianwen @mattiabalsamini @beadegiacomo @druve.n @milagrosmiceli @rachele.daminelli @taemin_haa @architectureforlondon @enrico__caputo @giorgia_magrin @dalia.aldu 

Get your copy at arxipelag.com/shop 🔗","Milan, Italy",inspiration
arxipelag_,2025-12-30T15:36:28.000Z,https://www.instagram.com/p/DS5JJqrimw5/,Carousel,797,29,826,"In Volume II, we were welcomed into the Milanese home of Alessia Glaviano, Head of @photovogue — and her cat Orsetta — for an intimate, in-depth interview with her and colleague Caterina De Biasio.

Read the full interview on Arxipelag Volume II ( Morning ), available at the link in bio 🤍🐈

@alessiaglaviano @e_c_a_t_e photographed for Arxipelag by @rachele.daminelli 

Make-up @frez_ 
Hair @angelicadavanzo_ 
@blendmanagement","Milan, Italy",inspiration
arxipelag_,2026-01-14T16:50:18.000Z,https://www.instagram.com/p/DTf5hooCipn/,Carousel,206,9,215,"On riding horses 🐎
“Eight feet tall” featured on arxipelag.com/stories
Photography @kurt.bauer_ 
Words @thomaspok",,inspiration
arxipelag_,2026-01-06T14:41:37.000Z,https://www.instagram.com/p/DTLEcFHiqSY/,Carousel,335,5,340,"Kharnak is a high-altitude settlement in Ladakh’s Changthang plateau, one of the last inhabited sites of a nomadic way of life in the region. Set between 4,500 and 4,800 metres, it sits within a stark terrain of rock, wind, and long winters. The Kharnakpa have traditionally moved seasonally with their herds—pashmina goats, yaks, and sheep—along routes shaped over generations.

In recent years, prolonged winters and shrinking resources have pushed many families toward Leh. Even so, Kharnak remains the symbolic centre of the community, holding the memory and rhythm of a life still tethered to movement.

📸 Submitted by @wasiminshaqmalik","Ladakh, India",inspiration
